,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
11822, 2000-0040, 02022000, 02022000,Pakistan,Nord-Ouest,Transport Accident,Road,nan, 11.0, 30.0, nan, 382.773
11823, 1999-0688, 31071999, 31071999,Pakistan,Lahore,Transport Accident,Road,nan, 27.0, nan, nan, nan
11824, 1999-0687, 16051999, 16051999,Pakistan,Near Multan (Pendjab),Transport Accident,Rail,nan, 55.0, nan, nan, nan
11825, 1999-0655, 23031999, 23031999,Pakistan,nan,Transport Accident,Road,nan, 40.0, 20.0, nan, 382.774
11826, 1999-0654, 23031999, 23031999,Pakistan,Kotli,Transport Accident,Road,nan, 20.0, 30.0, nan, 0.0
11827, 1999-0579, 30121999, 30121999,Pakistan,Kallar Hahar (Pendjab),Transport Accident,Road,nan, 52.0, 16.0, nan, 382.774
11828, 1999-0424, 29101999, 29101999,Pakistan,Pasni,Transport Accident,Air,P-3C-Orion, 21.0, nan, nan, nan
11829, 1999-0395, 11101999, 11101999,Pakistan,Cachemire pakistanais,Transport Accident,Road,nan, 15.0, 50.0, nan, 382.773
11830, 1999-0394, 18091999, 18091999,Pakistan,Wah,Transport Accident,Rail,nan, 23.0, 75.0, nan, 382.774
11831, 1999-0271, 15081999, 15081999,Pakistan,Mer d'Arabie,Transport Accident,Water,nan, 17.0, nan, nan, nan
11832, 1999-0180, 16051999, 16051999,Pakistan,Ada Rodu Sultan,Transport Accident,Road,nan, 60.0, 150.0, nan, 382.775
11833, 1999-0057, 18021999, 18021999,Pakistan,Buradabad,Transport Accident,Rail,nan, 3.0, 100.0, nan, 382.773
11834, 1999-0044, 25011999, 25011999,Pakistan,Shahdadpur,Transport Accident,Rail,nan, 13.0, 5.0, nan, 382.773
11835, 1998-0541, 09101998, 09101998,Pakistan,Vihari,Transport Accident,Road,nan, 20.0, 55.0, nan, 382.773
11836, 1998-0530, 07081998, 07081998,Pakistan,Batagram,Transport Accident,Road,nan, 30.0, 12.0, nan, 382.773
11837, 1998-0521, 02071998, 02071998,Pakistan,Mansehra Province,Transport Accident,Road,nan, 27.0, 70.0, nan, 382.774
11838, 1998-0502, 09031998, 09031998,Pakistan,Gilgit,Transport Accident,Road,nan, 23.0, 3.0, nan, 382.773
11839, 1998-0500, 05031998, 05031998,Pakistan,Faisalabad,Transport Accident,Road,nan, 16.0, 80.0, nan, 382.773
11840, 1998-0490, 23011998, 23011998,Pakistan,"Pendjab, Narowal",Transport Accident,Road,nan, 25.0, 40.0, nan, 382.773
11841, 1998-0485, 03011998, 03011998,Pakistan,Pendjab,Transport Accident,Road,nan, 65.0, 6.0, nan, 382.775
11842, 1998-0027, 31011998, 31011998,Pakistan,Between Karachi-Zulfikar,Transport Accident,Rail,nan, 12.0, nan, nan, nan
11843, 1998-0017, 13011998, 13011998,Pakistan,Khojak area,Transport Accident,Air,Antonov AN-12, 51.0, nan, nan, nan
11844, 1997-0463, 24121997, 24121997,Pakistan,Rustam Sargana (Pendjab),Transport Accident,Rail,nan, 34.0, 40.0, nan, 382.774
11845, 1997-0428, 05071997, 05071997,Pakistan,Gilgit,Transport Accident,Road,nan, 28.0, nan, nan, nan
11846, 1997-0412, 07021997, 07021997,Pakistan,Koala,Transport Accident,Road,nan, 53.0, nan, nan, nan
11847, 1997-0036, 03031997, 03031997,Pakistan,Mirshah area (Punjab Prov ...,Transport Accident,Rail,nan, 128.0, 60.0, nan, 382.777
11848, 1996-0341, 14101996, 14101996,Pakistan,Swat,Transport Accident,Road,nan, 20.0, 34.0, nan, 382.773
11849, 1996-0340, 10091996, 10091996,Pakistan,Between Kunglawali & Sial ...,Transport Accident,Road,nan, 10.0, 65.0, nan, 382.773
11850, 1996-0337, 13051996, 13051996,Pakistan,Sind,Transport Accident,Road,nan, 50.0, nan, nan, nan
11851, 1996-0336, 25021996, 25021996,Pakistan,Pendjab,Transport Accident,Road,nan, 25.0, nan, nan, nan
11852, 1996-0334, 27011996, 27011996,Pakistan,Chenab River,Transport Accident,Water,nan, 23.0, nan, nan, nan
11853, 1995-0401, 22061995, 22061995,Pakistan, Punjab,Transport Accident,Road,nan, 48.0, nan, nan, nan
11854, 1995-0381, 02111995, 02111995,Pakistan,Sukkur,Transport Accident,Road,nan, 21.0, 13.0, nan, 382.773
11855, 1995-0377, 10031995, 10031995,Pakistan," Sind, Sukkur",Transport Accident,Road,nan, 24.0, nan, nan, nan
11856, 1995-0375, 24011995, 24011995,Pakistan,"Punjab, Kotli",Transport Accident,Road,nan, 23.0, 22.0, nan, 382.773
11857, 1994-0724, 24061994, 24061994,Pakistan,Tandole,Transport Accident,Road,nan, 30.0, 25.0, nan, 382.774
11858, 1994-0722, 04061994, 04061994,Pakistan,Tando Jam,Transport Accident,Road,nan, 32.0, nan, nan, nan
11859, 1994-0630, 00121994, 00121994,Pakistan,Sonawa,Transport Accident,Rail,nan, 13.0, 100.0, nan, 382.773
11860, 1994-0095, 04041994, 04041994,Pakistan,Sohawa,Transport Accident,Rail,nan, 13.0, 45.0, nan, 382.773
11861, 1993-0303, 23031993, 23031993,Pakistan,Cachemire,Transport Accident,Road,nan, 38.0, 18.0, nan, 382.774
11862, 1993-0302, 25041993, 25041993,Pakistan,Jang Shahi (Karachi),Transport Accident,Rail,nan, 150.0, nan, nan, nan
11863, 1993-0301, 05121993, 05121993,Pakistan,nan,Transport Accident,Road,nan, 37.0, nan, nan, nan
11864, 1992-0338, 12041992, 12041992,Pakistan,Near Bhera,Transport Accident,Water,nan, 20.0, nan, nan, nan
11865, 1992-0337, 16031992, 16031992,Pakistan,Near Jacobabad (Sind Prov ...,Transport Accident,Road,nan, 25.0, 12.0, nan, 382.773
11866, 1992-0336, 14051992, 14051992,Pakistan,Near Muzaffarbad,Transport Accident,Road,nan, 22.0, nan, nan, nan
11867, 1992-0335, 26061992, 26061992,Pakistan,Near Jhang,Transport Accident,Road,nan, 52.0, nan, nan, nan
11868, 1992-0334, 01111992, 01111992,Pakistan,Reti,Transport Accident,Rail,nan, 15.0, 50.0, nan, 382.773
11869, 1992-0242, 16011992, 16011992,Pakistan,Jhelum region (Punjab pro ...,Transport Accident,Water,Ferry, 200.0, nan, nan, nan
11870, 1991-0647, 09051991, 09051991,Pakistan,Near Mehr,Transport Accident,Road,nan, 20.0, nan, nan, nan
11871, 1991-0646, 02051991, 02051991,Pakistan,Near Kanpu,Transport Accident,Road,nan, 21.0, nan, nan, nan
11872, 1991-0625, 10101991, 10101991,Pakistan,Near Dera Ismail (Khan),Transport Accident,Water,nan, 67.0, nan, nan, nan
11873, 1991-0376, 16091991, 16091991,Pakistan,Northwest,Transport Accident,Road,nan, 14.0, 8.0, nan, 382.773
11874, 1991-0375, 24121991, 24121991,Pakistan,Near Karachi,Transport Accident,Water,nan, 28.0, nan, nan, nan
11875, 1991-0280, 08061991, 08061991,Pakistan,Ghotki,Transport Accident,Rail,nan, 100.0, 250.0, nan, 382.777
11876, 1991-0274, 13061991, 13061991,Pakistan,nan,Transport Accident,Water,nan, 40.0, nan, nan, nan
11877, 1991-0157, 09051991, 09051991,Pakistan,Muzzafarabad,Transport Accident,Road,nan, 70.0, 10.0, nan, 382.775
11878, 1990-0524, 12051990, 12051990,Pakistan,Abbottabad,Transport Accident,Road,nan, 20.0, nan, nan, nan
11879, 1990-0520, 06051990, 06051990,Pakistan,Lahore,Transport Accident,Rail,nan, 21.0, nan, nan, nan
11880, 1990-0514, 15031990, 15031990,Pakistan,Luni Goth,Transport Accident,Road,nan, 23.0, nan, nan, nan
11881, 1990-0497, 07071990, 07071990,Pakistan,Near Quetta,Transport Accident,Water,nan, 40.0, nan, nan, nan
11882, 1990-0109, 04011990, 04011990,Pakistan,Sukkur - Sanghi,Transport Accident,Rail,nan, 307.0, 700.0, nan, 382.788
11883, 1989-0545, 11121989, 11121989,Pakistan,Sukkur,Transport Accident,Road,nan, 25.0, nan, nan, nan
11884, 1989-0529, 06091989, 06091989,Pakistan,nan,Transport Accident,Road,nan, 35.0, nan, nan, nan
11885, 1989-0524, 30061989, 30061989,Pakistan,Gujranwala,Transport Accident,Road,nan, 20.0, nan, nan, nan
11886, 1989-0479, 25081989, 25081989,Pakistan,nan,Transport Accident,Air,Fokker Friendship F2, 54.0, nan, nan, nan
11887, 1989-0330, 10011989, 10011989,Pakistan,Punjab province,Transport Accident,Water,nan, 90.0, nan, nan, nan
11888, 1988-0379, 17081988, 17081988,Pakistan,Bahawalpur,Transport Accident,Air,Lockheed C-130 Hercules, 30.0, nan, nan, nan
11889, 1988-0326, 24071988, 24071988,Pakistan,nan,Transport Accident,Road,nan, 50.0, nan, nan, nan
11890, 1988-0047, 17011988, 17011988,Pakistan,nan,Transport Accident,Road,nan, 24.0, nan, nan, nan
11891, 1988-0044, 16011988, 16011988,Pakistan,Salanwali,Transport Accident,Road,nan, 22.0, nan, nan, nan
11892, 1987-0505, 20101987, 20101987,Pakistan,Sind,Transport Accident,Rail,nan, 28.0, nan, nan, nan
11893, 1987-0479, 24041987, 24041987,Pakistan,Jasman,Transport Accident,Road,nan, 50.0, nan, nan, nan
11894, 1986-0354, 21101986, 21101986,Pakistan,Karachi,Transport Accident,Rail,nan, 35.0, nan, nan, nan
11895, 1986-0347, 03091986, 03091986,Pakistan,Mianwali district,Transport Accident,Rail,nan, 30.0, nan, nan, nan
11896, 1986-0333, 15011986, 15011986,Pakistan,Punjab province,Transport Accident,Road,nan, 21.0, nan, nan, nan
11897, 1981-0009, 01011981, 01011981,Pakistan,nan,Transport Accident,Rail,nan, 10.0, 150.0, nan, 0.0
11898, 1957-0045, 29091957, 29091957,Pakistan,Near Montgomery (West Pak ...,Transport Accident,Rail,nan, 300.0, nan, nan, nan
11899, 1954-0005, 21011954, 21011954,Pakistan,Karachi,Transport Accident,Rail,nan, 60.0, nan, nan, nan
11900, 1996-0234, 26091996, 26091996,Palau,Koror,Miscellaneous accident,Collapse,Bridge, 1.0, 12004.0, nan, 1381.113
11901, 1983-0048, 00031983, 00031983,Palestine (West Bank),nan,Epidemic,nan,nan, nan, 943.0, nan, nan
11902, 2008-0508, 27102008, 30102008,Palestine (West Bank),Gaza trip,Flood,Flash Flood,nan, nan, nan, nan, nan
11903, 1999-0412, 21101999, 21101999,Palestine (West Bank),Hebron,Industrial Accident,Fire,nan, 14.0, 20.0, nan, 1423.982
11904, 2007-0138, 27032007, 27032007,Palestine (West Bank),West Gaza Bank,Miscellaneous accident,Collapse,nan, 5.0, 765.0, nan, 1457.635
11905, 2002-9841, 00062002, 00002002,Panama,Chiriqui province,Complex Disasters,Famine,nan, nan, 3000.0, nan, nan
11906, 1983-9331, 00051983, 00001983,Panama,Panama city,Drought,Drought,nan, nan, 81000.0, nan, nan
11907, 2003-0628, 25122003, 25122003,Panama,Puerto Armuelles,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 1075.0, nan, 1066.174
11908, 2003-0411, 13082003, 13082003,Panama,Colon,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 340.0, nan, nan
11909, 1991-0773, 04051991, 04051991,Panama,"Changuinola, Almirante, B ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 2036.0, nan, nan
11910, 1991-0114, 22041991, 22041991,Panama,"Bocas Del Toro, Chiriqui",Earthquake (seismic activity),Earthquake (ground shaking),nan, 30.0, 18060.0, nan, 1066.282
11911, 2002-0399, 01062002, 01062002,Panama,Chiriqui,Epidemic,Bacterial Infectious Diseases,Viral meningitis, nan, 173.0, nan, nan
11912, 1995-0217, 00011995, 00011995,Panama,nan,Epidemic,Viral Infectious Diseases,Dengue fever, 1.0, 2124.0, nan, 1217.956
11913, 1992-0280, 30111992, 30111992,Panama,nan,Epidemic,Bacterial Infectious Diseases,Cholera, 57.0, nan, nan, nan
11914, 1991-0405, 13091991, 13091991,Panama,Darien province,Epidemic,Bacterial Infectious Diseases,Cholera, 43.0, 2057.0, nan, 1217.957
11915, 1964-0054, 00101964, 00101964,Panama,nan,Epidemic,Viral Infectious Diseases,nan, nan, 1200.0, nan, nan
11916, 2008-0551, 22112008, 25112008,Panama,Cerro Punta (Chiriqui pro ...,Flood,General Flood,nan, 12.0, 23292.0, 10.0, 927.969
11917, 2008-0409, 03092008, 03092008,Panama,Ngöbe Buglé (Besiko distr ...,Flood,Flash Flood,nan, 16.0, 545.0, nan, 927.826
11918, 2007-0503, 12102007, 26102007,Panama,nan,Flood,General flood,nan, 2.0, 129.0, nan, 927.822
11919, 2006-0647, 21112006, 30112006,Panama,"West Panama, West Columbu ...",Flood,General flood,nan, 11.0, 4530.0, nan, 927.85
11920, 2006-0640, 00102006, 00102006,Panama,"Panama West, Panama East  ...",Flood,General flood,nan, nan, 1900.0, nan, nan
11921, 2005-0021, 11012005, 18012005,Panama,"Veraguas, Chiriqui, Bocas ...",Flood,General flood,nan, 3.0, 7000.0, 7.0, 927.866
11922, 2004-0615, 23112004, 26112004,Panama,Darien province,Flood,General flood,nan, nan, 7698.0, nan, nan
11923, 2004-0534, 23102004, 23102004,Panama,Panama City area,Flood,General flood,nan, nan, 3400.0, nan, nan
11924, 2004-0476, 17092004, 19092004,Panama,"San Miguelito, Tocumen (P ...",Flood,Flash flood,nan, 16.0, 11650.0, nan, 927.895
11925, 2003-0768, 00052003, 00052003,Panama,"Bocas del Toro, Colon reg ...",Flood,General flood,nan, nan, 1000.0, nan, nan
11926, 2002-0755, 23112002, 13122002,Panama,"Bocas del Toro, Veraguas, ...",Flood,General flood,nan, 1.0, 15000.0, nan, 927.916
11927, 2002-0264, 06052002, 11052002,Panama,"Bocas del Toro, Veraguas, ...",Flood,General flood,nan, 4.0, 11500.0, 0.5, 927.894
11928, 2001-0281, 02052001, 02052001,Panama,Boca del Toro province,Flood,nan,nan, nan, 775.0, nan, nan
11929, 2000-0627, 00092000, 00092000,Panama,Chiriqui province,Flood,nan,nan, 1.0, 1000.0, 1.3, 927.828
11930, 1999-0598, 23121999, 23121999,Panama,"Yaviza, Lajas Blancas, Pe ...",Flood,nan,nan, nan, 895.0, nan, nan
11931, 1999-0362, 12091999, 10101999,Panama,nan,Flood,Storm surge/coastal flood,nan, 1.0, nan, nan, nan
11932, 1995-0482, 10101995, 20101995,Panama,"Los Santos, Panama",Flood,General flood,nan, 1.0, 500.0, 7.0, 927.825
11933, 1991-0213, 13081991, 22081991,Panama,Bocas del Toro Province,Flood,General flood,nan, 12.0, 20061.0, nan, 927.948
11934, 1986-0119, 00101986, 00101986,Panama,"Panama city, Los Santo pr ...",Flood,nan,nan, 2.0, 6000.0, 0.35, 927.859
11935, 1984-0098, 30101984, 30101984,Panama,Panama City area,Flood,nan,nan, 1.0, 1000.0, nan, 927.828
11936, 1978-0131, 09111978, 09111978,Panama,Panama city,Flood,nan,nan, 19.0, 2000.0, nan, 927.835
11937, 1973-0048, 17111973, 17111973,Panama,South Veraguas province,Flood,nan,nan, 7.0, 4000.0, nan, 927.847
11938, 1972-0039, 19061972, 19061972,Panama,"Capital, San Miguelit",Flood,nan,nan, nan, 300.0, 0.05, nan
11939, 1970-0081, 00001970, 00001970,Panama,Veraguas province,Flood,nan,nan, nan, 40345.0, nan, nan
11940, 1970-0022, 08041970, 08041970,Panama,Chiriqui province,Flood,nan,nan, 48.0, 4000.0, 15.0, 927.848
11941, 1966-0087, 04111966, 04111966,Panama,Pacora-Chepo area,Flood,Flash flood,nan, 20.0, 2600.0, 1.0, 927.839
11942, 2007-0635, 28122007, 28122007,Panama,Rio Abajo (Panama city),Miscellaneous accident,Fire,Apartment sbuidlings, nan, 400.0, nan, nan
11943, 2007-0094, 21032007, 21032007,Panama,Panama city,Miscellaneous accident,Fire,nan, 3.0, 725.0, nan, 1037.288
11944, 1982-0053, 21041982, 21041982,Panama,Chiriqui river,Miscellaneous accident,Collapse,Bridge, 19.0, nan, nan, nan
11945, 1972-0062, 00121972, 00121972,Panama,nan,Miscellaneous accident,Fire,nan, nan, 2000.0, 0.05, nan
11946, 1965-0009, 05021965, 05021965,Panama,Panama City,Miscellaneous accident,Fire,nan, nan, 1018.0, 0.5, nan
11947, 1964-0058, 02101964, 02101964,Panama,Panama City,Miscellaneous accident,Fire,nan, nan, 2026.0, 0.154, nan
11948, 1998-0376, 26101998, 26101998,Panama,nan,Storm,Tropical cyclone,Mitch, 3.0, 7500.0, 0.05, 1540.266
11949, 1992-0078, 06071992, 08071992,Panama,Panama city,Storm,Local storm,nan, 12.0, 50.0, 10.0, 1540.219
11950, 1988-0478, 21101988, 21101988,Panama,"Aona, Veraguas state",Storm,Tropical cyclone,Joan, 30.0, 8732.0, 60.0, 1540.274
11951, 1964-0051, 13091964, 13091964,Panama,Bocas Del Toro,Storm,Local storm,nan, 1.0, 518.0, 0.3, 1540.222
11952, 2008-0215, 29062008, 29062008,Panama,Panama city,Transport accident,Air,Helicopter, 11.0, nan, nan, nan
11953, 2006-0574, 23102006, 23102006,Panama,nan,Transport Accident,Road,nan, 18.0, 18.0, nan, 930.319
11954, 2000-0513, 05082000, 05082000,Panama,Near La Paloma,Transport Accident,Water,Minesweeper 'Valiente' and cargo 'Skyros', 11.0, nan, nan, nan
11955, 2000-0181, 17032000, 17032000,Panama,Darien Province,Transport Accident,Air,Aeroperlas aircraft, 10.0, nan, nan, nan
11956, 1994-0171, 19071994, 19071994,Panama,nan,Transport Accident,Air,Embraer EM-11PI, 21.0, nan, nan, nan
11957, 1992-0279, 06061992, 06061992,Panama,Near Tucuti,Transport Accident,Air,Boeing 737-204, 47.0, nan, nan, nan
11958, 1990-0470, 18041990, 18041990,Panama,Panama Gulf (Near Contado ...,Transport Accident,Air,Twin Otter 200, 20.0, nan, nan, nan
11959, 2006-0728, 20122006, 00002006,Panama,"Mandugandi, Wargandi (Dar ...",Wildfire,nan,nan, nan, 1436.0, nan, nan
11960, 1997-9263, 00091997, 00001998,Papua New Guinea,"Milne Bay, Morobe, Madang ...",Drought,Drought,nan, 60.0, 500000.0, nan, 848.776
11961, 1980-9363, 00101980, 00001981,Papua New Guinea,"Enga, Western highlands,  ...",Drought,Drought,nan, nan, 40000.0, nan, nan
11962, 2005-0328, 05062005, 05062005,Papua New Guinea,Lae (Morobe province),Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 200.0, nan, 0.0
11963, 2002-0577, 09092002, 09092002,Papua New Guinea,Wewak (East Sepik provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 4.0, 4470.0, nan, 594.075
11964, 2002-0070, 10012002, 10012002,Papua New Guinea,Aitape,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 1000.0, nan, 594.053
11965, 2001-0345, 05062001, 05062001,Papua New Guinea,Mumeng (Morobe province),Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 201.0, nan, nan
11966, 2000-0749, 16112000, 16112000,Papua New Guinea,"East New Britain, New Ire ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 5000.0, nan, 594.078
11967, 1998-0220, 17071998, 17071998,Papua New Guinea,Sandaun Province,Earthquake (seismic activity),Tsunami,nan, 2182.0, 9867.0, nan, 594.187
11968, 1993-0076, 13101993, 13101993,Papua New Guinea,Goroka,Earthquake (seismic activity),Earthquake (ground shaking),nan, 53.0, 20200.0, 5.0, 594.175
11969, 1990-0214, 07061990, 07061990,Papua New Guinea,North East coast,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, nan, nan
11970, 1987-0058, 09021987, 09021987,Papua New Guinea,"Umboi Isl., Finschafen ar ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 4000.0, 2.625, 594.072
11971, 1986-0076, 24061986, 24061986,Papua New Guinea,East Sepik province,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 1000.0, 0.5, nan
11972, 1985-0227, 11051985, 11051985,Papua New Guinea,Bialla region (West New B ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, nan, 1.0, nan
11973, 1983-0162, 22121983, 22121983,Papua New Guinea,Northwest,Earthquake (seismic activity),Earthquake (ground shaking),nan, 10.0, nan, nan, nan
11974, 1970-0060, 31101970, 31101970,Papua New Guinea,Madang,Earthquake (seismic activity),Earthquake (ground shaking),nan, 15.0, nan, 1.75, nan
11975, 1930-0001, 00001930, 00001930,Papua New Guinea,"Ninigo, Awin Islands",Earthquake (seismic activity),Tsunami,nan, 11.0, nan, nan, nan
11976, 2002-0815, 24122002, 24122002,Papua New Guinea,Hengonofi area,Epidemic,Viral Infectious Diseases,nan, 20.0, nan, nan, nan
11977, 2002-0303, 01012002, 01012002,Papua New Guinea,Western Highlands,Epidemic,Viral Infectious Diseases,nan, 122.0, 2215.0, nan, 745.84
11978, 2001-0531, 01112001, 01112001,Papua New Guinea,"Dogura, Salamo, Daio, Hag ...",Epidemic,Viral Infectious Diseases,nan, nan, 1395.0, nan, nan
11979, 1998-0136, 04021998, 04021998,Papua New Guinea,nan,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome, 114.0, nan, nan, nan
11980, 2008-0575, 08122008, 08122008,Papua New Guinea,New Ireland; Northern Pro ...,Flood,Storm surge/coastal Flood,nan, nan, 75300.0, nan, nan
11981, 2006-0205, 12042006, 18042006,Papua New Guinea,Ambunti-Drekikier elector ...,Flood,General flood,nan, nan, 400.0, nan, nan
11982, 2006-0082, 03022006, 19022006,Papua New Guinea,"Rapa, Mou, Apanaipi, Babi ...",Flood,General flood,nan, 1.0, 12000.0, nan, 455.776
11983, 2005-0518, 19082005, 19082005,Papua New Guinea,Vito (Central Bougainvill ...,Flood,General flood,nan, 1.0, 2493.0, nan, 455.716
11984, 2004-0104, 05032004, 09032004,Papua New Guinea,"Anglimp, Aviamp, Kudjip,  ...",Flood,General flood,nan, nan, 10000.0, nan, nan
11985, 1999-0126, 23041999, 23041999,Papua New Guinea,"Ouest de la PNG, Ibongu d ...",Flood,General flood,nan, 2.0, 38000.0, 43.228, 455.94
11986, 1993-0038, 12061993, 12061993,Papua New Guinea,Bougainville Isl.,Flood,nan,nan, nan, 54000.0, 2.5, nan
11987, 1992-0123, 00031992, 00031992,Papua New Guinea,Green River (Near Iran Ja ...,Flood,nan,nan, nan, 90000.0, nan, nan
11988, 1983-0441, 06031983, 06031983,Papua New Guinea,Jimi River region (West H ...,Flood,nan,nan, 45.0, nan, nan, nan
11989, 1983-0116, 00091983, 00091983,Papua New Guinea,Lae (Morobe province),Flood,nan,nan, 11.0, 13000.0, 11.9, 455.783
11990, 1994-0176, 02081994, 02081994,Papua New Guinea,Porgera,Industrial Accident,Explosion,Mine, 11.0, 60.0, 12.0, 531.515
11991, 2008-0625, 06012008, 06012008,Papua New Guinea,Near Goroka (Esatern High ...,Mass Movement Dry,nan,Gold mine, 10.0, nan, nan, nan
11992, 1988-0415, 06091988, 06091988,Papua New Guinea,Kaiapit district (Morobe  ...,Mass movement dry,Landslide,nan, 76.0, 1000.0, nan, 958.059
11993, 2006-0222, 27042006, 30042006,Papua New Guinea,"Kuma (Upper Mendi region, ...",Mass movement wet,Landslide,nan, 1.0, 300.0, nan, 499.884
11994, 2006-0059, 20012006, 18042006,Papua New Guinea,Bapa (Morobe province),Mass movement wet,Landslide,nan, 14.0, 10000.0, nan, 499.946
11995, 2003-0386, 01082003, 01082003,Papua New Guinea,"Kuluan, Kanamaradan, mesi ...",Mass movement wet,Landslide,nan, nan, 600.0, nan, nan
