Start = 00011982	End = 00121982	Country:Indonesia	Location:Irian Jaya, East Timor	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 280.0	Affected = nan	Cost = nan	International support = nan	ID = 1982-9007
Start = 00041978	End = 00001978	Country:Indonesia	Location:Flores (Tilor Isl.)	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 63.0	Affected = 17220.0	Cost = 1.2	International support = 1507.023	ID = 1978-9002
Start = 00001972	End = 00001973	Country:Indonesia	Location:Central Java, Southern Is ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 3500000.0	Cost = 70.0	International support = nan	ID = 1972-9131
Start = 00011966	End = 00001966	Country:Indonesia	Location:Lombok, South	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 8000.0	Affected = 204000.0	Cost = nan	International support = 1508.484	ID = 1966-9004
Start = 17112008	End = 17112008	Country:Indonesia	Location:Gorontalo, Buol district  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 6.0	Affected = 10077.0	Cost = nan	International support = 1255.4	ID = 2008-0536
Start = 09092008	End = 09092008	Country:Indonesia	Location:Lahat (Bengkulu province, ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2.0	Affected = 625.0	Cost = nan	International support = 1255.34	ID = 2008-0403
Start = 20022008	End = 20022008	Country:Indonesia	Location:Simeulue (North Sumatra)  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 3.0	Affected = 25.0	Cost = nan	International support = 1255.336	ID = 2008-0071
Start = 26112007	End = 26112007	Country:Indonesia	Location:Sumbawa district (Nusa Te ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 3.0	Affected = 21800.0	Cost = nan	International support = 1255.473	ID = 2007-0565
Start = 09092007	End = 09092007	Country:Indonesia	Location:Situbondo (Java Isl.)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 469.0	Cost = nan	International support = nan	ID = 2007-0485
Start = 12092007	End = 12092007	Country:Indonesia	Location:Bengkulu, Jambi, West Sum ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 25.0	Affected = 459567.0	Cost = 500.0	International support = 1258.233	ID = 2007-0440
Start = 06032007	End = 06032007	Country:Indonesia	Location:Tanah Datar, Solok, Solok ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 67.0	Affected = 137660.0	Cost = 200.0	International support = 1256.206	ID = 2007-0087
Start = 01122006	End = 01122006	Country:Indonesia	Location:Bima (Sumbawa region)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 114.0	Cost = nan	International support = 1255.337	ID = 2006-0705
Start = 18122006	End = 18122006	Country:Indonesia	Location:Mandailing Natal district ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 8.0	Affected = 1200.0	Cost = nan	International support = 1255.344	ID = 2006-0678
Start = 17072006	End = 17072006	Country:Indonesia	Location:Tasikmalaya, Ciamis, Suka ...	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 802.0	Affected = 35543.0	Cost = 55.0	International support = 1255.589	ID = 2006-0372
Start = 27052006	End = 27052006	Country:Indonesia	Location:Yogyakarta, Central Java	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5778.0	Affected = 3177923.0	Cost = 3100.0	International support = 1275.568	ID = 2006-0279
Start = 14032006	End = 14032006	Country:Indonesia	Location:Pela, Batu Junku, Waimaro ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 3.0	Affected = 1202.0	Cost = nan	International support = 1255.344	ID = 2006-0231
Start = 28032005	End = 28032005	Country:Indonesia	Location:Simeule, Nias, Banyak Isl ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 915.0	Affected = 105313.0	Cost = nan	International support = 1256.032	ID = 2005-0160
Start = 24012005	End = 24012005	Country:Indonesia	Location:Célèbes (Sulawesi)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 684.0	Cost = nan	International support = 1255.34	ID = 2005-0031
Start = 26122004	End = 26122004	Country:Indonesia	Location:Aceh province (Sumatra)	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 165708.0	Affected = 532898.0	Cost = 4451.6	International support = 1264.623	ID = 2004-0659
Start = 26112004	End = 26112004	Country:Indonesia	Location:Nabire (Papouasie Occiden ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 32.0	Affected = 12833.0	Cost = 55.0	International support = 1255.418	ID = 2004-0607
Start = 12112004	End = 12112004	Country:Indonesia	Location:Alor district (Nusa Tengg ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 33.0	Affected = 83381.0	Cost = nan	International support = 1255.862	ID = 2004-0562
Start = 16022004	End = 16022004	Country:Indonesia	Location:Padangpanjang area (Sumat ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5.0	Affected = 507.0	Cost = nan	International support = 1255.339	ID = 2004-0088
Start = 06022004	End = 07022004	Country:Indonesia	Location:Nabire (Papua province, I ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 37.0	Affected = 14072.0	Cost = 1.0	International support = 1255.426	ID = 2004-0040
Start = 01012004	End = 01012004	Country:Indonesia	Location:Lombock Strait (Bali and  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 30040.0	Cost = 12.0	International support = 1255.525	ID = 2004-0001
Start = 11082003	End = 11082003	Country:Indonesia	Location:Wasile area (Halmahera Is ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 500.0	Cost = nan	International support = nan	ID = 2003-0414
Start = 27052003	End = 27052003	Country:Indonesia	Location:Morotai Isl.	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 247.0	Cost = nan	International support = 1255.337	ID = 2003-0254
Start = 23012003	End = 23012003	Country:Indonesia	Location:Dompu area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 2502.0	Cost = nan	International support = nan	ID = 2003-0069
Start = 02112002	End = 02112002	Country:Indonesia	Location:Simeulue Isl.	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 3.0	Affected = 60.0	Cost = nan	International support = 0.0	ID = 2002-0822
Start = 20092002	End = 20092002	Country:Indonesia	Location:Ransiki (Irian Jaya regio ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 155.0	Cost = nan	International support = nan	ID = 2002-0820
Start = 10102002	End = 10102002	Country:Indonesia	Location:Manokwari, Ransiki, Orans ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 8.0	Affected = 9082.0	Cost = nan	International support = 1255.393	ID = 2002-0643
Start = 15082002	End = 15082002	Country:Indonesia	Location:Poso region (Sulawesi)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 2548.0	Cost = nan	International support = nan	ID = 2002-0512
Start = 14022001	End = 14022001	Country:Indonesia	Location:Bengkulu (Sumatra)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2001-0669
Start = 28062001	End = 28062001	Country:Indonesia	Location:Jawa Barat province	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 12512.0	Cost = nan	International support = nan	ID = 2001-0546
Start = 07062000	End = 07062000	Country:Indonesia	Location:Southern Sumatra	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 3000.0	Cost = nan	International support = 1255.355	ID = 2000-0762
Start = 25102000	End = 25102000	Country:Indonesia	Location:Pandelang, Lebak, Serang	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 5500.0	Cost = nan	International support = nan	ID = 2000-0761
Start = 12072000	End = 12072000	Country:Indonesia	Location:Ciranggon (West Java Isl. ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 4124.0	Cost = 2.0	International support = nan	ID = 2000-0449
Start = 04062000	End = 04062000	Country:Indonesia	Location:Bengkulu province (Sumatr ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 103.0	Affected = 204714.0	Cost = 41.0	International support = 1256.63	ID = 2000-0293
Start = 04052000	End = 04052000	Country:Indonesia	Location:Banggaï, Totikum, Tinangk ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 45.0	Affected = 52770.0	Cost = 30.0	International support = 1255.67	ID = 2000-0230
Start = 21121999	End = 21121999	Country:Indonesia	Location:Karyasari, Pandelang Dist ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5.0	Affected = 16920.0	Cost = 3.9	International support = 1255.443	ID = 1999-0568
Start = 28091998	End = 28091998	Country:Indonesia	Location:Malang area (Jawa)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 500.0	Cost = nan	International support = 1255.339	ID = 1998-0583
Start = 29111998	End = 29111998	Country:Indonesia	Location:Halmahera Tengah (Sula Is ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 33.0	Affected = 6448.0	Cost = 200.0	International support = 1255.378	ID = 1998-0403
Start = 28091997	End = 28091997	Country:Indonesia	Location:Parepare (city) Level 1 = ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 20.0	Affected = 3105.0	Cost = 1.1	International support = 1255.356	ID = 1997-0240
Start = 17021996	End = 17021996	Country:Indonesia	Location:Biak (Iran Jaya)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 166.0	Affected = 25638.0	Cost = 4.2	International support = 1255.503	ID = 1996-0061
Start = 01011996	End = 01011996	Country:Indonesia	Location:North of Palu (Sulawesi I ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 9.0	Affected = 13000.0	Cost = 1.2	International support = 1255.418	ID = 1996-0002
Start = 07101995	End = 07101995	Country:Indonesia	Location:Airhangat, Danaukerinci,  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 84.0	Affected = 90218.0	Cost = nan	International support = 1255.907	ID = 1995-0252
Start = 19051995	End = 19051995	Country:Indonesia	Location:Parigi, Palu, Poso (Sulaw ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 1538.0	Cost = nan	International support = nan	ID = 1995-0089
Start = 14051995	End = 14051995	Country:Indonesia	Location:Dili, Maliana, Mauraba (E ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 15.0	Affected = 176.0	Cost = nan	International support = 1255.338	ID = 1995-0084
Start = 20111994	End = 20111994	Country:Indonesia	Location:Maluki, Irian Jaya, North ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 67.0	Cost = nan	International support = nan	ID = 1994-0652
Start = 09101994	End = 09101994	Country:Indonesia	Location:North Maluku (Obi Isl.)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 2437.0	Cost = nan	International support = 1255.351	ID = 1994-0513
Start = 02061994	End = 02061994	Country:Indonesia	Location:Purwoharjo, Sarongan, Teg ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 239.0	Affected = 8720.0	Cost = 2.2	International support = 1255.399	ID = 1994-0062
Start = 16021994	End = 16021994	Country:Indonesia	Location:Liwa, Lampung Province (S ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 207.0	Affected = 49399.0	Cost = 170.476	International support = 0.0	ID = 1994-0007
Start = 21011994	End = 21011994	Country:Indonesia	Location:(1) Irian Jaya region(2)  ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 7.0	Affected = 200040.0	Cost = nan	International support = 1256.597	ID = 1994-0006
Start = 04021992	End = 04021992	Country:Indonesia	Location:Brebes area (Java, Sulawe ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 7501.0	Cost = nan	International support = nan	ID = 1992-0247
Start = 12121992	End = 12121992	Country:Indonesia	Location:Sikka, East Flores, Ende, ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2500.0	Affected = 92103.0	Cost = 100.0	International support = 1256.006	ID = 1992-0163
Start = 04071991	End = 04071991	Country:Indonesia	Location:Kalabahi (Alors district, ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 28.0	Affected = 16191.0	Cost = 18.0	International support = 1255.439	ID = 1991-0165
Start = 20061991	End = 20061991	Country:Indonesia	Location:Gorontalo area (Minahassa ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 1000.0	Cost = nan	International support = nan	ID = 1991-0124
Start = 06071990	End = 06071990	Country:Indonesia	Location:Kuningan, Majalenga, Sume ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 103.0	Cost = nan	International support = nan	ID = 1990-0702
Start = 15111990	End = 15111990	Country:Indonesia	Location:Bangkejeren, Kutacane, Me ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 2172.0	Cost = 2.1	International support = 1255.35	ID = 1990-0593
Start = 18041990	End = 18041990	Country:Indonesia	Location:Minahassa Peninsula (Sula ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 5.0	Affected = 7036.0	Cost = nan	International support = 1255.38	ID = 1990-0017
Start = 14071989	End = 14071989	Country:Indonesia	Location:Alor (Timor)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 197.0	Cost = nan	International support = nan	ID = 1989-0218
Start = 01081989	End = 01081989	Country:Indonesia	Location:Irian Jaya, Jayawijaya di ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 120.0	Affected = 17196.0	Cost = nan	International support = 1255.449	ID = 1989-0092
Start = 08031989	End = 08031989	Country:Indonesia	Location:Molucca passage	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 5500.0	Cost = nan	International support = nan	ID = 1989-0045
Start = 26111987	End = 26111987	Country:Indonesia	Location:South Pantar Isl.(Timor)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 125.0	Affected = 17100.0	Cost = 5.0	International support = 1255.448	ID = 1987-0213
Start = 26041987	End = 26041987	Country:Indonesia	Location:Tarutung (North Sumatra)	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2.0	Affected = 15001.0	Cost = nan	International support = 1255.43	ID = 1987-0086
